,tripduration,starttime,stoptime,startstationid,startstationname,startstationlatitude,startstationlongitude,endstationid,endstationname,endstationlatitude,endstationlongitude,bikeid,usertype,birthyear,gender
1178134,941,13:31:50,13:47:31,364,Tremont St at Northampton St,42.3388956,-71.08149976,9,Commonwealth Ave at Agganis Way,42.35169202,-71.11903489,3426,Subscriber,1989,1
1179075,406,14:46:04,14:52:50,364,Tremont St at Northampton St,42.3388956,-71.08149976,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412,-71.07657015,3433,Subscriber,1983,1
1179259,745,15:00:50,15:13:16,364,Tremont St at Northampton St,42.3388956,-71.08149976,49,Stuart St at Charles St,42.351146,-71.066289,686,Subscriber,1997,2
1179561,1535,15:22:48,15:48:23,364,Tremont St at Northampton St,42.3388956,-71.08149976,370,Dartmouth St at Newbury St,42.35096144,-71.07782811,3703,Subscriber,1990,2
1179679,199,15:30:50,15:34:10,364,Tremont St at Northampton St,42.3388956,-71.08149976,39,Washington St at Rutland St,42.3385146,-71.07404083,4530,Subscriber,1997,1
1179875,1629,15:45:48,16:12:58,364,Tremont St at Northampton St,42.3388956,-71.08149976,260,Fields Corner T Stop,42.2996667,-71.0605833,3004,Customer,1996,2
1179996,571,15:54:31,16:04:02,364,Tremont St at Northampton St,42.3388956,-71.08149976,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,2905,Subscriber,1974,1
1180211,1078,16:14:03,16:32:01,364,Tremont St at Northampton St,42.3388956,-71.08149976,86,Brookline Village - Station Street at MBTA,42.33299892,-71.11634426,2034,Customer,1996,1
1180276,580,16:18:34,16:28:15,364,Tremont St at Northampton St,42.3388956,-71.08149976,363,Harrison Ave at Mullins Way,42.34521562,-71.06384031,2163,Subscriber,1992,1
1180399,1128,16:27:23,16:46:11,364,Tremont St at Northampton St,42.3388956,-71.08149976,9,Commonwealth Ave at Agganis Way,42.35169202,-71.11903489,3509,Subscriber,1986,1
1180594,353,16:41:19,16:47:12,364,Tremont St at Northampton St,42.3388956,-71.08149976,200,Washington St at Melnea Cass Blvd,42.332817,-71.081198,41,Subscriber,1994,1
1180767,704,16:55:34,17:07:19,364,Tremont St at Northampton St,42.3388956,-71.08149976,366,Broadway T Stop,42.34278116,-71.05747275,1463,Subscriber,1987,1
1181126,4658,17:20:29,18:38:07,364,Tremont St at Northampton St,42.3388956,-71.08149976,25,South End Library - Tremont St at W Newton St,42.341332,-71.076847,4129,Customer,1989,2
1182298,556,18:55:41,19:04:57,364,Tremont St at Northampton St,42.3388956,-71.08149976,52,Newbury St at Hereford St,42.348717,-71.085954,2220,Subscriber,1997,1
1183591,876,21:29:07,21:43:43,364,Tremont St at Northampton St,42.3388956,-71.08149976,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,2034,Subscriber,1996,1
1184115,225,23:33:52,23:37:38,364,Tremont St at Northampton St,42.3388956,-71.08149976,12,Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,42.33624445,-71.08798563,2609,Subscriber,1999,1
1184331,341,0:53:03,0:58:44,364,Tremont St at Northampton St,42.3388956,-71.08149976,27,Roxbury Crossing T Stop - Columbus Ave at Tremont St,42.331184,-71.095171,4139,Subscriber,1998,1
1184545,808,2:46:39,3:00:07,364,Tremont St at Northampton St,42.3388956,-71.08149976,51,Washington St at Lenox St,42.33509899,-71.07903779,3451,Subscriber,1997,1
1184673,457,7:42:22,7:50:00,364,Tremont St at Northampton St,42.3388956,-71.08149976,49,Stuart St at Charles St,42.351146,-71.066289,346,Subscriber,1996,1
1184740,168,8:21:22,8:24:10,364,Tremont St at Northampton St,42.3388956,-71.08149976,379,Tremont St at W. Dedham St,42.34254914,-71.07421449,3948,Subscriber,1988,1
1185070,595,9:51:37,10:01:33,364,Tremont St at Northampton St,42.3388956,-71.08149976,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,3436,Subscriber,1974,1
1185290,1073,10:35:36,10:53:30,364,Tremont St at Northampton St,42.3388956,-71.08149976,60,Charles Circle - Charles St at Cambridge St,42.360185,-71.07086598,4488,Subscriber,1992,1
1185292,998,10:36:09,10:52:47,364,Tremont St at Northampton St,42.3388956,-71.08149976,60,Charles Circle - Charles St at Cambridge St,42.360185,-71.07086598,2414,Customer,1969,0
1185300,938,10:37:48,10:53:27,364,Tremont St at Northampton St,42.3388956,-71.08149976,60,Charles Circle - Charles St at Cambridge St,42.360185,-71.07086598,4171,Customer,1969,0
1185302,972,10:38:06,10:54:19,364,Tremont St at Northampton St,42.3388956,-71.08149976,60,Charles Circle - Charles St at Cambridge St,42.360185,-71.07086598,2726,Customer,1969,0
1185625,268,12:15:30,12:19:58,364,Tremont St at Northampton St,42.3388956,-71.08149976,46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,4148,Subscriber,1946,1
1185735,836,12:41:05,12:55:02,364,Tremont St at Northampton St,42.3388956,-71.08149976,365,Harrison Ave at Bennet St,42.3494261,-71.0620996,3037,Subscriber,1987,1
1185938,1136,13:29:55,13:48:52,364,Tremont St at Northampton St,42.3388956,-71.08149976,133,Green Street T Stop - Green St at Amory St,42.310579,-71.107341,4483,Subscriber,1993,2
1185939,1134,13:30:01,13:48:55,364,Tremont St at Northampton St,42.3388956,-71.08149976,133,Green Street T Stop - Green St at Amory St,42.310579,-71.107341,3350,Subscriber,1990,1
1186406,3137,15:39:19,16:31:36,364,Tremont St at Northampton St,42.3388956,-71.08149976,364,Tremont St at Northampton St,42.3388956,-71.08149976,3968,Customer,1989,2
1186408,3089,15:39:37,16:31:06,364,Tremont St at Northampton St,42.3388956,-71.08149976,364,Tremont St at Northampton St,42.3388956,-71.08149976,1292,Customer,1989,2
1186794,572,17:28:04,17:37:36,364,Tremont St at Northampton St,42.3388956,-71.08149976,50,Boylston St at Berkeley St,42.35114198,-71.07329249,1663,Subscriber,1998,2
1186810,307,17:31:21,17:36:29,364,Tremont St at Northampton St,42.3388956,-71.08149976,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412,-71.07657015,4359,Subscriber,1984,1
1187076,255,18:16:08,18:20:23,364,Tremont St at Northampton St,42.3388956,-71.08149976,46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,1579,Subscriber,1996,1
1187708,686,22:16:03,22:27:29,364,Tremont St at Northampton St,42.3388956,-71.08149976,125,Hyde Square - Barbara St at Centre St,42.32176526,-71.10984161,4110,Subscriber,1992,1
1188239,521,7:00:15,7:08:57,364,Tremont St at Northampton St,42.3388956,-71.08149976,331,Huntington Ave at Mass Art,42.33658555,-71.09886996,4386,Customer,1969,0
1188583,1004,7:38:54,7:55:38,364,Tremont St at Northampton St,42.3388956,-71.08149976,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,3968,Subscriber,1988,1
1188754,148,7:49:31,7:51:59,364,Tremont St at Northampton St,42.3388956,-71.08149976,25,South End Library - Tremont St at W Newton St,42.341332,-71.076847,1192,Subscriber,1983,2
1188822,687,7:53:30,8:04:57,364,Tremont St at Northampton St,42.3388956,-71.08149976,23,Boston City Hall - 28 State St,42.35892,-71.057629,2593,Subscriber,1984,1
1189086,785,8:08:56,8:22:01,364,Tremont St at Northampton St,42.3388956,-71.08149976,374,Tremont St at Hamilton Pl,42.35668335,-71.06166646,3170,Subscriber,1999,1
1189371,729,8:21:57,8:34:06,364,Tremont St at Northampton St,42.3388956,-71.08149976,80,MIT Stata Center at Vassar St / Main St,42.36213123,-71.09115601,4007,Subscriber,1981,1
1189509,699,8:29:56,8:41:35,364,Tremont St at Northampton St,42.3388956,-71.08149976,345,Park Plaza at Charles St S.,42.35182807,-71.06781138,4213,Subscriber,1997,2
1189531,374,8:31:09,8:37:23,364,Tremont St at Northampton St,42.3388956,-71.08149976,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412,-71.07657015,3246,Subscriber,1987,1
1189540,1322,8:31:59,8:54:01,364,Tremont St at Northampton St,42.3388956,-71.08149976,24,Seaport Square - Seaport Blvd at Northern Ave,42.35148193,-71.04436085,3726,Subscriber,1983,1
1189583,1061,8:34:40,8:52:21,364,Tremont St at Northampton St,42.3388956,-71.08149976,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,4222,Subscriber,1985,1
1189630,968,8:36:30,8:52:39,364,Tremont St at Northampton St,42.3388956,-71.08149976,9,Commonwealth Ave at Agganis Way,42.35169202,-71.11903489,4493,Subscriber,1989,1
1189657,1358,8:37:44,9:00:23,364,Tremont St at Northampton St,42.3388956,-71.08149976,330,30 Dane St,42.38100143,-71.10402523,3200,Subscriber,1997,1
1189680,1043,8:38:31,8:55:55,364,Tremont St at Northampton St,42.3388956,-71.08149976,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,2769,Subscriber,1991,1
1189752,1176,8:41:52,9:01:28,364,Tremont St at Northampton St,42.3388956,-71.08149976,17,Soldiers Field Park - 111 Western Ave,42.36426344,-71.1182757,1061,Subscriber,1999,1
1189878,1189,8:47:57,9:07:46,364,Tremont St at Northampton St,42.3388956,-71.08149976,24,Seaport Square - Seaport Blvd at Northern Ave,42.35148193,-71.04436085,1292,Subscriber,1997,2
1189891,1249,8:48:42,9:09:31,364,Tremont St at Northampton St,42.3388956,-71.08149976,189,Kendall T,42.36242784,-71.08495474,1251,Subscriber,1991,1
1191059,833,11:11:31,11:25:25,364,Tremont St at Northampton St,42.3388956,-71.08149976,131,Jackson Square T Stop,42.32293117,-71.10014141,2254,Subscriber,1993,1
1191170,587,11:31:31,11:41:19,364,Tremont St at Northampton St,42.3388956,-71.08149976,36,Copley Square - Dartmouth St at Boylston St,42.34992828,-71.07739207,3723,Subscriber,1979,0
1191288,1824,11:48:38,12:19:02,364,Tremont St at Northampton St,42.3388956,-71.08149976,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412,-71.07657015,3347,Subscriber,1967,2
1191333,1076,11:55:08,12:13:04,364,Tremont St at Northampton St,42.3388956,-71.08149976,42,Boylston St at Arlington St,42.35205477,-71.07048687,2897,Subscriber,1973,1
1191543,534,12:26:16,12:35:11,364,Tremont St at Northampton St,42.3388956,-71.08149976,342,Boylston St at Jersey St,42.34465063,-71.09732501,4459,Subscriber,1998,2
1191646,864,12:41:28,12:55:52,364,Tremont St at Northampton St,42.3388956,-71.08149976,342,Boylston St at Jersey St,42.34465063,-71.09732501,4089,Subscriber,2000,2
1191710,462,12:50:02,12:57:44,364,Tremont St at Northampton St,42.3388956,-71.08149976,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412,-71.07657015,4020,Subscriber,1987,1
1192134,20058,13:59:55,19:34:14,364,Tremont St at Northampton St,42.3388956,-71.08149976,51,Washington St at Lenox St,42.33509899,-71.07903779,3109,Customer,1989,2
1192135,20040,14:00:03,19:34:03,364,Tremont St at Northampton St,42.3388956,-71.08149976,51,Washington St at Lenox St,42.33509899,-71.07903779,3245,Customer,1989,2
1192756,1362,15:37:06,15:59:49,364,Tremont St at Northampton St,42.3388956,-71.08149976,381,Inman Square at Springfield St.,42.37438409,-71.10015746,3802,Subscriber,1991,2
1193208,432,16:16:55,16:24:08,364,Tremont St at Northampton St,42.3388956,-71.08149976,160,Wentworth Institute of Technology - Huntington Ave at Vancouver St,42.33758601,-71.09627098,3458,Subscriber,1983,2
1193455,636,16:35:08,16:45:45,364,Tremont St at Northampton St,42.3388956,-71.08149976,131,Jackson Square T Stop,42.32293117,-71.10014141,3463,Subscriber,1986,1
1193458,988,16:35:15,16:51:43,364,Tremont St at Northampton St,42.3388956,-71.08149976,206,Government Center - Cambridge St at Court St,42.35980252,-71.05960783,2743,Subscriber,1987,1
1193536,812,16:39:50,16:53:23,364,Tremont St at Northampton St,42.3388956,-71.08149976,107,Ames St at Main St,42.3625,-71.08822,3813,Subscriber,1990,1
1194740,1055,17:30:00,17:47:35,364,Tremont St at Northampton St,42.3388956,-71.08149976,205,Bowdoin St at Quincy St,42.30785224,-71.06512249,4386,Subscriber,1990,2
1195623,2892,18:10:47,18:58:59,364,Tremont St at Northampton St,42.3388956,-71.08149976,26,Washington St at Waltham St,42.341522,-71.068922,1183,Customer,1969,0
1196600,498,19:08:08,19:16:26,364,Tremont St at Northampton St,42.3388956,-71.08149976,50,Boylston St at Berkeley St,42.35114198,-71.07329249,2945,Subscriber,1998,2
1196899,1110,19:30:07,19:48:38,364,Tremont St at Northampton St,42.3388956,-71.08149976,342,Boylston St at Jersey St,42.34465063,-71.09732501,2309,Subscriber,1991,1
1196985,1124,19:36:49,19:55:34,364,Tremont St at Northampton St,42.3388956,-71.08149976,6,Cambridge St at Joy St,42.36121165,-71.0653062,4192,Subscriber,1997,1
1196988,591,19:36:53,19:46:44,364,Tremont St at Northampton St,42.3388956,-71.08149976,11,Longwood Ave at Binney St,42.338629,-71.1065,3753,Subscriber,1992,1
1197234,294,19:56:17,20:01:11,364,Tremont St at Northampton St,42.3388956,-71.08149976,4,Tremont St at E Berkeley St,42.345392,-71.069616,2922,Subscriber,1989,1
1197407,234,20:12:22,20:16:16,364,Tremont St at Northampton St,42.3388956,-71.08149976,46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,3144,Subscriber,1987,1
1197857,1227,20:59:05,21:19:33,364,Tremont St at Northampton St,42.3388956,-71.08149976,3,Colleges of the Fenway - Fenway at Avenue Louis Pasteur,42.34011512,-71.10061884,2105,Subscriber,1992,2
1197858,1223,20:59:15,21:19:39,364,Tremont St at Northampton St,42.3388956,-71.08149976,3,Colleges of the Fenway - Fenway at Avenue Louis Pasteur,42.34011512,-71.10061884,2558,Subscriber,1989,1
1197963,1395,21:12:41,21:35:56,364,Tremont St at Northampton St,42.3388956,-71.08149976,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,4364,Customer,1996,1
1198528,578,23:57:49,0:07:27,364,Tremont St at Northampton St,42.3388956,-71.08149976,364,Tremont St at Northampton St,42.3388956,-71.08149976,4073,Customer,1969,0
1198529,560,23:58:46,0:08:06,364,Tremont St at Northampton St,42.3388956,-71.08149976,364,Tremont St at Northampton St,42.3388956,-71.08149976,3220,Customer,1969,0
1198599,665,2:21:05,2:32:10,364,Tremont St at Northampton St,42.3388956,-71.08149976,4,Tremont St at E Berkeley St,42.345392,-71.069616,3244,Subscriber,1973,1
1198940,458,6:51:47,6:59:26,364,Tremont St at Northampton St,42.3388956,-71.08149976,46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,4073,Subscriber,1952,2
1198966,331,6:55:33,7:01:05,364,Tremont St at Northampton St,42.3388956,-71.08149976,26,Washington St at Waltham St,42.341522,-71.068922,4372,Subscriber,1987,1
1199250,1141,7:30:43,7:49:44,364,Tremont St at Northampton St,42.3388956,-71.08149976,40,Lewis Wharf at Atlantic Ave,42.363871,-71.050877,3507,Subscriber,1968,1
1199352,809,7:36:58,7:50:28,364,Tremont St at Northampton St,42.3388956,-71.08149976,23,Boston City Hall - 28 State St,42.35892,-71.057629,2541,Subscriber,1984,1
1199451,717,7:43:14,7:55:12,364,Tremont St at Northampton St,42.3388956,-71.08149976,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,4085,Subscriber,1988,1
1199570,386,7:50:07,7:56:33,364,Tremont St at Northampton St,42.3388956,-71.08149976,342,Boylston St at Jersey St,42.34465063,-71.09732501,882,Subscriber,1987,1
1199823,848,8:06:17,8:20:25,364,Tremont St at Northampton St,42.3388956,-71.08149976,374,Tremont St at Hamilton Pl,42.35668335,-71.06166646,4442,Subscriber,1999,1
1200378,752,8:31:53,8:44:26,364,Tremont St at Northampton St,42.3388956,-71.08149976,81,Chinatown T Stop,42.352409,-71.062679,4201,Subscriber,1997,2
1201461,733,9:55:07,10:07:21,364,Tremont St at Northampton St,42.3388956,-71.08149976,361,Deerfield St at Commonwealth Ave,42.34924377,-71.0972821,3259,Subscriber,1992,2
1201634,779,10:20:25,10:33:25,364,Tremont St at Northampton St,42.3388956,-71.08149976,370,Dartmouth St at Newbury St,42.35096144,-71.07782811,2760,Subscriber,1988,2
1201698,330,10:29:39,10:35:09,364,Tremont St at Northampton St,42.3388956,-71.08149976,39,Washington St at Rutland St,42.3385146,-71.07404083,3387,Subscriber,1984,2
1202499,10452,12:54:01,15:48:13,364,Tremont St at Northampton St,42.3388956,-71.08149976,57,Columbus Ave at Massachusetts Ave,42.34054262,-71.08138848,1144,Subscriber,1994,2
1203008,977,15:08:51,15:25:08,364,Tremont St at Northampton St,42.3388956,-71.08149976,205,Bowdoin St at Quincy St,42.30785224,-71.06512249,2085,Subscriber,1990,2
1203115,1220,15:48:15,16:08:35,364,Tremont St at Northampton St,42.3388956,-71.08149976,330,30 Dane St,42.38100143,-71.10402523,3000,Subscriber,1997,1
1204777,381,18:42:25,18:48:47,364,Tremont St at Northampton St,42.3388956,-71.08149976,26,Washington St at Waltham St,42.341522,-71.068922,2647,Subscriber,1992,1
1206440,2540,23:31:44,0:14:05,364,Tremont St at Northampton St,42.3388956,-71.08149976,12,Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,42.33624445,-71.08798563,3337,Customer,2000,1
1206441,2546,23:31:52,0:14:19,364,Tremont St at Northampton St,42.3388956,-71.08149976,12,Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,42.33624445,-71.08798563,3900,Subscriber,2000,1
1207279,996,7:35:35,7:52:12,364,Tremont St at Northampton St,42.3388956,-71.08149976,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,3921,Subscriber,1988,1
1207464,143,7:47:31,7:49:55,364,Tremont St at Northampton St,42.3388956,-71.08149976,25,South End Library - Tremont St at W Newton St,42.341332,-71.076847,2155,Subscriber,1983,2
1207502,426,7:49:53,7:56:59,364,Tremont St at Northampton St,42.3388956,-71.08149976,342,Boylston St at Jersey St,42.34465063,-71.09732501,2830,Subscriber,1987,1
1207616,374,7:56:40,8:02:54,364,Tremont St at Northampton St,42.3388956,-71.08149976,36,Copley Square - Dartmouth St at Boylston St,42.34992828,-71.07739207,3859,Customer,1995,1
1207632,439,7:58:03,8:05:23,364,Tremont St at Northampton St,42.3388956,-71.08149976,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412,-71.07657015,3854,Subscriber,1987,1
1207679,897,8:00:22,8:15:20,364,Tremont St at Northampton St,42.3388956,-71.08149976,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,3905,Customer,1969,0
1207820,861,8:08:38,8:23:00,364,Tremont St at Northampton St,42.3388956,-71.08149976,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,4027,Subscriber,1996,1
1208053,1091,8:19:34,8:37:45,364,Tremont St at Northampton St,42.3388956,-71.08149976,24,Seaport Square - Seaport Blvd at Northern Ave,42.35148193,-71.04436085,3243,Subscriber,1997,2
1208055,667,8:19:36,8:30:44,364,Tremont St at Northampton St,42.3388956,-71.08149976,23,Boston City Hall - 28 State St,42.35892,-71.057629,4365,Subscriber,1984,1
1208129,970,8:22:55,8:39:05,364,Tremont St at Northampton St,42.3388956,-71.08149976,141,Kendall Street,42.36356016,-71.08216792,3455,Subscriber,1987,1
1208422,962,8:35:52,8:51:54,364,Tremont St at Northampton St,42.3388956,-71.08149976,9,Commonwealth Ave at Agganis Way,42.35169202,-71.11903489,3412,Subscriber,1989,1
1208463,1228,8:37:53,8:58:22,364,Tremont St at Northampton St,42.3388956,-71.08149976,228,One Memorial Drive,42.36161932,-71.08043551,1126,Subscriber,1977,1
1208585,709,8:43:50,8:55:39,364,Tremont St at Northampton St,42.3388956,-71.08149976,81,Chinatown T Stop,42.352409,-71.062679,1671,Subscriber,1997,2
1208608,345,8:44:57,8:50:43,364,Tremont St at Northampton St,42.3388956,-71.08149976,200,Washington St at Melnea Cass Blvd,42.332817,-71.081198,1585,Subscriber,1993,1
1208644,1095,8:46:40,9:04:55,364,Tremont St at Northampton St,42.3388956,-71.08149976,189,Kendall T,42.36242784,-71.08495474,337,Subscriber,1991,1
1209630,1061,10:19:25,10:37:07,364,Tremont St at Northampton St,42.3388956,-71.08149976,374,Tremont St at Hamilton Pl,42.35668335,-71.06166646,3050,Subscriber,1991,2
1209837,909,10:58:19,11:13:28,364,Tremont St at Northampton St,42.3388956,-71.08149976,49,Stuart St at Charles St,42.351146,-71.066289,4451,Subscriber,1983,2
1210084,500,11:47:05,11:55:26,364,Tremont St at Northampton St,42.3388956,-71.08149976,55,Boylston St at Massachusetts Ave,42.347265,-71.088088,3533,Subscriber,1996,1
1210933,478,13:57:41,14:05:40,364,Tremont St at Northampton St,42.3388956,-71.08149976,49,Stuart St at Charles St,42.351146,-71.066289,2058,Subscriber,1960,1
1211255,1472,14:47:22,15:11:54,364,Tremont St at Northampton St,42.3388956,-71.08149976,64,Congress St at Sleeper St,42.3510045,-71.04930013,4514,Customer,1981,1
1212466,220,16:40:08,16:43:49,364,Tremont St at Northampton St,42.3388956,-71.08149976,25,South End Library - Tremont St at W Newton St,42.341332,-71.076847,2536,Subscriber,1962,2
1213169,1333,17:13:16,17:35:29,364,Tremont St at Northampton St,42.3388956,-71.08149976,330,30 Dane St,42.38100143,-71.10402523,4517,Subscriber,1997,1
1214017,821,17:47:24,18:01:06,364,Tremont St at Northampton St,42.3388956,-71.08149976,128,E Cottage St at Columbia Rd,42.320561,-71.06198,2448,Subscriber,1996,1
1214441,2389,18:05:23,18:45:13,364,Tremont St at Northampton St,42.3388956,-71.08149976,370,Dartmouth St at Newbury St,42.35096144,-71.07782811,2764,Subscriber,1987,1
1214653,943,18:16:13,18:31:56,364,Tremont St at Northampton St,42.3388956,-71.08149976,33,Kenmore Square,42.348706,-71.097009,866,Customer,1994,1
1214663,3223,18:16:25,19:10:09,364,Tremont St at Northampton St,42.3388956,-71.08149976,342,Boylston St at Jersey St,42.34465063,-71.09732501,1145,Customer,1994,1
1215270,1114,18:48:30,19:07:05,364,Tremont St at Northampton St,42.3388956,-71.08149976,122,Burlington Ave at Brookline Ave,42.345733,-71.100694,3699,Customer,1969,0
1215688,450,19:19:24,19:26:54,364,Tremont St at Northampton St,42.3388956,-71.08149976,50,Boylston St at Berkeley St,42.35114198,-71.07329249,2541,Subscriber,1998,2
1216144,1151,19:54:13,20:13:24,364,Tremont St at Northampton St,42.3388956,-71.08149976,364,Tremont St at Northampton St,42.3388956,-71.08149976,2994,Customer,1999,1
1217510,351,0:05:13,0:11:04,364,Tremont St at Northampton St,42.3388956,-71.08149976,27,Roxbury Crossing T Stop - Columbus Ave at Tremont St,42.331184,-71.095171,4344,Subscriber,1998,1
1218213,464,7:47:03,7:54:48,364,Tremont St at Northampton St,42.3388956,-71.08149976,342,Boylston St at Jersey St,42.34465063,-71.09732501,2358,Subscriber,1987,1
1218361,756,8:01:44,8:14:20,364,Tremont St at Northampton St,42.3388956,-71.08149976,23,Boston City Hall - 28 State St,42.35892,-71.057629,2788,Subscriber,1984,1
1218432,427,8:08:09,8:15:16,364,Tremont St at Northampton St,42.3388956,-71.08149976,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412,-71.07657015,1246,Subscriber,1987,1
1218538,796,8:15:05,8:28:22,364,Tremont St at Northampton St,42.3388956,-71.08149976,374,Tremont St at Hamilton Pl,42.35668335,-71.06166646,2058,Subscriber,1999,1
1218559,1591,8:16:41,8:43:12,364,Tremont St at Northampton St,42.3388956,-71.08149976,364,Tremont St at Northampton St,42.3388956,-71.08149976,3363,Customer,1969,0
1219259,617,9:17:16,9:27:33,364,Tremont St at Northampton St,42.3388956,-71.08149976,55,Boylston St at Massachusetts Ave,42.347265,-71.088088,2516,Subscriber,1996,1
1219271,1231,9:19:15,9:39:47,364,Tremont St at Northampton St,42.3388956,-71.08149976,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,3363,Subscriber,1991,1
1220161,467,14:52:39,15:00:26,364,Tremont St at Northampton St,42.3388956,-71.08149976,49,Stuart St at Charles St,42.351146,-71.066289,2071,Subscriber,1996,1
1220601,1762,16:13:09,16:42:31,364,Tremont St at Northampton St,42.3388956,-71.08149976,126,Egleston Square - Atherton St at Washington St,42.315692,-71.098634,3926,Customer,1969,0
1221622,518,17:29:29,17:38:07,364,Tremont St at Northampton St,42.3388956,-71.08149976,27,Roxbury Crossing T Stop - Columbus Ave at Tremont St,42.331184,-71.095171,2793,Subscriber,1999,1
1221781,187,17:39:11,17:42:19,364,Tremont St at Northampton St,42.3388956,-71.08149976,46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,3206,Subscriber,1999,1
1221955,376,17:50:13,17:56:29,364,Tremont St at Northampton St,42.3388956,-71.08149976,39,Washington St at Rutland St,42.3385146,-71.07404083,2905,Customer,1969,0
1222376,555,18:17:28,18:26:44,364,Tremont St at Northampton St,42.3388956,-71.08149976,36,Copley Square - Dartmouth St at Boylston St,42.34992828,-71.07739207,3206,Subscriber,1987,1
1222469,829,18:25:00,18:38:50,364,Tremont St at Northampton St,42.3388956,-71.08149976,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,2994,Subscriber,1984,1
1222820,472,18:52:19,19:00:12,364,Tremont St at Northampton St,42.3388956,-71.08149976,36,Copley Square - Dartmouth St at Boylston St,42.34992828,-71.07739207,507,Subscriber,1976,1
1222872,466,18:56:55,19:04:42,364,Tremont St at Northampton St,42.3388956,-71.08149976,27,Roxbury Crossing T Stop - Columbus Ave at Tremont St,42.331184,-71.095171,2727,Customer,1999,1
1223792,1712,20:37:22,21:05:55,364,Tremont St at Northampton St,42.3388956,-71.08149976,152,Ink Block - Harrison Ave at Herald St,42.345901,-71.063187,2079,Customer,1969,0
1223903,990,20:56:17,21:12:47,364,Tremont St at Northampton St,42.3388956,-71.08149976,185,Third at Binney,42.36544486,-71.08277142,3785,Subscriber,1987,1
1224617,1180,0:26:27,0:46:08,364,Tremont St at Northampton St,42.3388956,-71.08149976,369,Boston Public Market,42.36254854,-71.05737358,3921,Subscriber,1989,2
1225091,838,7:42:52,7:56:50,364,Tremont St at Northampton St,42.3388956,-71.08149976,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,4466,Subscriber,1988,1
1225219,400,7:54:34,8:01:14,364,Tremont St at Northampton St,42.3388956,-71.08149976,134,Boylston St at Dartmouth St,42.350413,-71.07655,3554,Customer,1995,1
1225284,829,8:00:26,8:14:15,364,Tremont St at Northampton St,42.3388956,-71.08149976,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,145,Subscriber,1991,1
1225487,758,8:16:29,8:29:07,364,Tremont St at Northampton St,42.3388956,-71.08149976,374,Tremont St at Hamilton Pl,42.35668335,-71.06166646,2802,Subscriber,1999,1
1226131,429,8:56:08,9:03:18,364,Tremont St at Northampton St,42.3388956,-71.08149976,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412,-71.07657015,171,Subscriber,1987,1
1226363,1103,9:13:03,9:31:26,364,Tremont St at Northampton St,42.3388956,-71.08149976,17,Soldiers Field Park - 111 Western Ave,42.36426344,-71.1182757,2631,Subscriber,1999,1
1226393,516,9:16:19,9:24:56,364,Tremont St at Northampton St,42.3388956,-71.08149976,36,Copley Square - Dartmouth St at Boylston St,42.34992828,-71.07739207,3088,Subscriber,1991,1
1226404,1679,9:17:15,9:45:15,364,Tremont St at Northampton St,42.3388956,-71.08149976,71,Conway Park - Somerville Avenue,42.383405,-71.107593,1193,Subscriber,1992,1
1226729,463,9:53:02,10:00:46,364,Tremont St at Northampton St,42.3388956,-71.08149976,42,Boylston St at Arlington St,42.35205477,-71.07048687,3212,Customer,1984,1
